id,duration,Rating,action,adventure,biography,comedy,crime,drama,family,fantasy,history,horror,mystery,romance,scifi,thriller,war,western,musical,animation,sport,music,noir,yearPublished,monthPublished,budget,gross,disney,warner,sony,universal,fox,paramount,summit,dimension,mgm,dreamworks,marvel,miramax,columbia,united,utv,pixomondo,dharma,productionCorpsOthers,contentRating,language,location,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35
12,123,78,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1304,-94,-277,-144,-259,-49,109,59,22,-127,236,-264,-390,191,25,-76,-300,-162,85,27,-223,-28,424,299,439,110,122,65,185,-318,207,172,-217,217,-239,309
13,115,55,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,11,18,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,10,614,-24,-14,-67,207,-50,-183,-49,103,-154,52,-48,-41,80,-65,-122,38,-163,-115,50,-74,-112,41,-46,-98,112,-9,-75,-127,67,70,12,-146,-120,-50,37
15,93,72,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1997,6,18,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,10,522,-134,199,-328,-146,144,-9,-18,267,17,-15,-169,-303,156,104,29,-200,-247,145,-150,-152,-45,-72,177,-148,159,-160,260,-235,264,-259,-22,45,-141,-112,16
16,126,73,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,5,17,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,790,190,136,-367,-200,295,-641,-245,354,-63,-295,-886,-278,-93,56,-582,1140,-395,412,-302,-1,-387,469,-188,-69,-137,-683,829,-423,-218,-337,64,-230,191,507,992
17,166,78,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2008,12,18,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,883,69,-428,-162,-13,120,-205,144,-291,-237,-28,-88,-237,-362,-14,259,13,142,238,-2,-84,63,-28,-79,180,3,44,-114,309,161,194,44,-132,-70,17,-67
19,100,78,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2010,11,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,723,-146,-153,-342,-235,221,-90,192,-261,25,200,-443,80,145,-211,-45,42,113,-20,-224,-248,-342,-8,-139,-26,53,-54,72,10,-54,111,-43,-200,184,232,-208
20,141,79,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2013,9,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,1139,-508,-761,-488,-537,271,415,606,-506,109,1190,99,60,-100,-261,223,-294,-128,-79,-576,181,54,527,-93,-860,-78,-176,-259,265,291,-332,-269,247,-54,-142,-244
21,178,71,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1998,11,18,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,575,-6,-47,-146,171,117,-80,84,-230,-117,330,72,-61,281,-219,55,-319,-304,1024,342,-155,137,-328,-300,-25,-132,-27,-86,10,218,-24,105,150,-85,1,-5
22,121,54,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,6,18,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,556,-53,195,-80,35,-33,85,117,-126,-17,-281,-160,-98,-11,31,86,132,-408,69,148,-7,255,-2,38,150,15,-151,95,-122,-121,-129,22,15,-32,-240,-253
23,119,65,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2015,10,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,508,-104,-114,-140,-15,29,-55,18,-74,103,-66,-225,23,68,-10,71,125,119,-107,195,-6,-48,-118,-120,77,-9,-25,-46,16,-69,148,-61,28,46,88,-67
24,90,80,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1992,11,17,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,10,454,-113,-98,-55,14,-12,-72,-13,43,6,-91,-254,-83,41,6,75,-46,-17,34,-10,7,-119,-70,-27,42,-96,-82,-164,-43,-89,128,29,-29,95,81,69
25,105,79,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1990,12,16,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,358,-24,3,36,-55,59,-119,-7,-17,4,37,-98,-35,44,35,-53,57,-83,-25,58,2,-32,-104,-38,14,19,-62,-34,64,83,93,25,-13,-39,42,4
26,104,62,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,10,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,956,-219,-419,-354,-57,99,5,123,-52,83,-77,71,-140,301,103,211,-138,-118,91,108,286,298,26,113,243,71,-27,45,207,-130,307,199,97,293,-264,129
27,94,77,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2011,6,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,587,-152,-185,-68,-67,-275,371,-40,94,-120,-243,-75,-151,-37,39,91,-26,26,8,-8,-86,71,14,62,82,-17,-56,-8,-79,15,115,-16,73,-20,-143,93
28,97,70,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,7,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,232,54,55,63,13,-7,-28,-5,-60,-72,-106,-106,-104,-32,53,-27,1,2,9,41,-51,74,-18,5,-4,19,42,-41,5,25,58,21,45,-6,10,138
29,77,74,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2005,9,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,562,11,-71,97,133,-192,115,-69,136,122,72,-142,-43,135,-97,-34,258,-61,66,23,-34,-57,-51,-68,221,-19,-102,-122,-68,97,151,-136,-12,-35,67,63
30,124,62,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2013,2,17,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1038,620,-281,-48,-1075,10,208,-169,448,426,-601,-397,113,211,227,65,111,-334,-20,-28,302,139,-122,171,-91,8,-357,134,50,-193,133,155,-18,192,35,-426
31,114,73,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,18,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,748,736,60,-46,-361,-69,361,105,-280,-190,377,71,137,0,-120,-89,-54,-46,123,-356,77,-150,-167,37,-36,-116,31,-237,18,166,86,24,122,-130,11,135
32,130,59,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2013,8,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,547,-175,417,-191,-315,82,-42,10,-287,-357,-506,-382,-68,-336,32,122,104,-21,98,0,-173,-27,-106,51,-14,-16,77,58,102,-115,30,88,-58,9,-55,-127
33,125,80,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1007,41,-604,-464,221,341,-435,274,-266,-140,452,155,-283,-281,-271,462,-26,-80,-6,-11,148,-466,-230,74,-138,12,96,-213,137,120,334,226,33,-107,29,-79
34,110,60,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,11,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,609,-245,639,-392,-75,243,-281,-22,139,-152,-20,-325,-283,-21,107,-95,163,-74,488,-299,99,-165,-15,350,77,5,-406,565,-48,-16,-172,-363,142,142,-242,121
35,116,66,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,5,18,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,242,-137,221,-147,-110,63,-42,-1,46,-73,27,-131,-89,50,63,-76,-64,-64,37,51,-72,-113,-13,131,34,65,-82,47,55,-116,71,60,-26,177,35,3
36,83,76,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1989,11,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,10,528,-134,-101,-286,-177,139,-77,123,3,-47,-21,-236,-233,-129,70,186,-228,-59,178,-220,37,-41,76,209,-117,-81,-243,189,-194,12,-231,-136,-6,137,-4,267
37,83,76,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1938,2,14,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,10,285,-60,102,-190,-123,23,46,-11,201,89,-143,-207,-84,-23,156,-14,77,-40,109,-25,0,50,77,33,-59,52,-215,268,-85,-170,-229,-250,13,208,-74,36
38,95,73,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2014,10,17,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,505,-304,-27,-276,-95,92,107,183,-239,-7,101,7,141,178,-48,-17,112,-164,50,-73,-77,-160,130,-45,55,-5,96,10,-34,-105,-110,17,55,-45,99,-108
39,104,68,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2008,2,16,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,966,-317,-431,-598,-120,8,249,122,319,28,-375,-228,-54,428,300,-44,175,-698,-176,-142,148,146,373,-95,-97,49,25,-46,-33,-318,-8,173,-37,190,248,-110
40,126,75,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,11,18,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,787,131,-134,-151,228,141,-386,92,-66,7,119,-389,-157,54,-261,288,49,197,40,-53,-108,-158,-14,63,317,-98,285,-62,-19,259,5,12,-42,-20,2,-128
41,107,71,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2007,11,18,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,547,-255,76,-258,-175,20,164,46,68,-124,-217,-236,-238,26,86,-41,58,-147,80,10,-36,-140,-107,137,-77,44,-53,83,-12,-24,32,28,-101,136,13,-146
42,101,80,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1993,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,437,-116,78,-67,-37,-28,72,58,-14,100,131,-196,113,123,-90,-28,13,130,49,-157,-122,151,98,-37,10,175,-21,-60,104,205,-39,-6,21,-155,-151,-236
43,127,70,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1990,7,16,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,421,35,46,77,52,-83,130,-33,25,-54,100,-154,-271,-82,-54,105,-251,-139,-241,-52,640,147,-255,22,160,490,471,181,-297,-109,-282,94,328,28,-148,70
44,124,49,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,6,18,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,317,-116,-16,-176,-101,38,121,126,4,57,75,-74,-43,62,36,67,-25,-176,-35,-15,125,-48,-72,-29,-89,-63,-33,-45,44,29,-6,-5,59,22,65,68
45,113,69,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,12,18,17,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,6,373,-104,22,-106,-104,34,41,69,-3,-13,28,81,64,146,-63,-61,-86,40,28,-6,45,-94,-106,-6,-31,83,-107,-31,10,35,56,34,187,-6,162,143
46,111,62,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1984,3,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,528,-82,54,-122,-81,-110,152,-51,52,-92,-254,-309,-94,-179,137,276,52,-43,100,58,3,198,26,77,59,-28,41,-98,-76,-38,-1,32,0,-187,43,213
47,94,71,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1997,11,17,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,281,39,-48,-240,126,99,-177,-2,28,-145,-120,116,52,73,110,-150,133,-256,37,-50,13,74,227,-55,70,12,106,4,-49,-188,-14,66,-34,14,-8,79
48,136,69,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2001,12,18,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,845,-299,-140,-1,-295,103,356,17,-213,72,322,178,44,43,-297,-548,-348,95,290,359,-64,79,95,1144,-624,200,198,-917,-202,-253,171,-245,178,-273,-269,-192
49,127,64,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2000,12,18,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,426,-124,-125,49,50,-132,239,-22,50,-20,156,-13,-43,63,-66,36,-20,-83,-70,-61,154,-30,25,34,-10,39,-76,-40,-48,-22,116,125,63,-240,6,11
50,97,71,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2009,12,18,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,10,381,-102,-1,-177,-85,33,25,18,75,50,-26,-162,-54,72,22,-39,-72,23,-9,-147,-90,-9,27,42,-125,25,-231,67,58,117,-113,-69,7,85,4,-14
51,130,46,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,11,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,409,0,-67,-103,-3,103,-34,49,-131,3,-66,41,12,263,73,-81,102,-103,-76,49,229,-149,-18,-36,-91,-20,-15,-74,103,74,64,-3,31,-60,-49,3
53,98,61,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2004,4,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,514,25,-231,215,-122,-49,123,1,-100,-5,146,-100,-175,174,-48,-169,-48,-120,-55,-37,50,-98,-52,-11,-61,-93,121,-33,40,49,161,-188,-117,-118,-111,224
54,107,64,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,6,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,637,-73,-103,-82,149,5,35,110,-192,-93,126,63,-68,290,-8,-143,129,-427,-218,-28,11,-3,218,67,227,-262,62,-164,28,7,-142,25,-30,-203,80,-106
55,104,73,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,6,16,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,561,50,-141,409,-19,-12,-106,-46,-15,-37,133,-252,-130,150,-78,-61,-280,199,-178,-173,18,117,99,-7,105,146,-117,66,-141,172,52,2,-346,-38,-225,67
56,107,68,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2014,8,16,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,476,-217,-203,-245,-167,88,179,190,-178,-23,214,43,-4,145,-31,13,-3,-401,-32,-168,110,-102,46,-28,-129,-65,41,-94,139,1,-125,-61,92,8,70,1
57,93,72,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2004,5,18,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,10,587,-32,-401,-250,81,108,-284,45,102,-67,-57,-126,-291,89,102,-47,-102,-39,62,-30,-41,-95,-5,255,145,0,-133,67,-23,75,245,-247,-12,212,-87,24
58,104,72,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,9,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,428,-207,-68,48,-142,-89,170,40,-120,18,-35,-159,-25,-19,-32,-61,120,37,-1,23,-15,39,-64,-28,6,-12,81,-22,-73,-104,73,61,-66,30,-16,-14
59,107,71,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2009,8,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,321,-110,-100,-44,-47,-77,168,9,144,15,25,12,-144,48,143,65,-88,-33,51,35,40,31,29,68,119,-11,-180,135,46,-247,256,-35,102,19,-62,7
60,97,69,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,11,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,573,-116,47,157,-13,-102,-68,5,-329,-581,-477,-293,-272,-450,16,266,54,48,261,-104,-94,151,-79,203,65,-81,43,11,-160,195,-3,130,-29,-106,-296,-21
61,114,59,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,11,17,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,399,-49,-186,-86,-11,-39,59,50,62,77,48,-133,-10,-59,-86,24,-17,146,37,79,-29,24,-48,-32,57,-180,144,-3,-53,-111,25,-27,80,35,-97,52
62,100,58,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2009,5,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,708,42,-242,-21,305,-232,48,-175,211,24,100,-23,50,-57,23,-143,-179,92,-63,161,-199,-6,11,-145,-61,37,115,-94,336,-92,-142,-23,312,127,91,80
63,140,74,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,4,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,10,454,42,65,-352,139,169,-196,61,75,136,73,-56,-167,-44,-9,52,124,-175,425,-211,-15,-202,-15,677,-230,-60,-329,553,-91,134,-402,-370,-45,215,-208,184
64,74,73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1950,3,14,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,818,192,-412,-383,138,372,-708,40,77,133,-269,-231,-284,105,-71,434,-133,238,180,-12,4,-392,-409,553,-39,-93,-131,356,-6,44,-5,-204,-53,240,-208,104
65,120,79,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,1,16,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,10,229,-26,71,-141,-8,-6,-2,-36,21,18,-5,6,18,57,0,-22,23,42,-2,-51,-34,36,-34,12,-77,29,-40,8,47,0,-48,-49,41,4,18,-59
66,97,61,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,8,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,372,31,-128,10,-7,-55,4,-4,-115,-70,-144,-122,-59,-38,25,76,87,122,44,141,41,-51,164,-62,4,-101,48,39,45,145,-65,-5,-105,98,68,-95
67,133,74,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2007,10,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,444,-362,145,-275,-303,77,138,-35,186,116,-79,225,243,-204,67,-53,-209,42,69,-11,3,64,-18,-13,57,109,5,68,84,153,116,-20,-2,-153,22,-113
68,96,63,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,4,17,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,10,525,-205,-194,-458,-85,51,87,68,187,216,-47,-171,76,-34,3,359,-93,94,93,-118,-161,35,-76,-8,56,-44,0,-104,-116,103,49,-25,14,-170,-196,-219
69,104,53,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,326,-67,-95,-84,-159,-10,153,-34,249,101,-131,-75,-94,60,92,94,-58,-113,14,25,-8,139,-22,54,-12,15,-12,-53,-81,-4,-24,-36,69,90,11,44
70,102,48,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2005,6,18,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,773,-186,261,281,111,-56,232,1417,-1,259,-265,52,-34,199,-127,-139,21,50,74,-20,132,-252,-32,116,-156,69,153,37,116,-6,-107,61,-87,153,77,-57
71,113,70,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1998,10,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,392,117,4,10,-21,54,73,-12,-196,-125,56,-90,-212,102,81,-22,78,-72,104,189,-120,-6,-412,-459,-306,-270,367,504,-63,-224,-195,-417,-251,-231,358,-176
72,90,58,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1987,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,861,-223,-250,190,-24,-96,193,12,-108,-27,254,-304,-78,342,-26,71,-190,44,-181,-348,201,-6,111,10,-96,-55,-248,-111,-123,-32,-114,8,-182,-121,-164,-109
73,114,52,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,12,16,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,787,-163,65,0,87,-127,205,21,-33,71,-134,-444,-70,492,-121,115,242,-1,257,-200,-55,-105,179,55,167,-27,251,255,70,111,-229,-53,-112,-138,109,-138
75,113,76,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,11,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,549,-379,-74,-227,-264,80,365,252,-280,63,438,170,200,16,-144,35,-118,-190,-45,-302,-28,-170,-18,-17,-397,12,42,-217,274,149,-6,-96,84,-287,-110,-301
